full_text;labels
salah informasi banjir maret akun gubernur jabar bupati bogor walikota bekasi apresiasi bapakibu mas mbak admin;0
respon cepat polri salurkan bantuan evakuasi korban banjir bekasi amp depok instagram;2
banjir jakarta udah surut gamau gitu;1
kemana anies baswedan rt jakarta terendam banjir pagi meter;1
durjay mah ujan dikit ge banjir tpi banjirnya tidak;1
banjir mengakibatkan propinsi jakarta banten jabar sudah level pemerintah pusat aniesfokuskerja abaikanhaters;0
harta kekayaan tri adhianto wali kota bekasi nginap hotel bintang bareng istri banjir;1
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan kepungan banjir meter evakuasi;2
jangan lempar pemerintah pusat jakarta banjir akan tapi normalisasi membantu mempercepat surutnya banjir berusaha berpikiran positif tapi kali mengecewakan;0
dengar puncak amp bogor turun hujan dengar berniat mengirim banjir kemanapun rumah namun yg air mengalir rendah kawan berdoalah allahumma shayyiban nafian;1
pemerintah siapkan rp ribu korban banjir terdampak parah banten dki jakarta jawa barat indosiarberita;2
teriakan psi jakarta banjir noh;1
personel korps bhayangkara langsung terjun lokasi banjir bekasi depok wilayah mengalami banjir mengevakuasi masyarakat perahu karet peralatan memadai;2
bukan tujuannya walikota bekasi bisa fokus menangani banjir tidak direpotkan urusan pribadi jangan anggap negatif ayo pantau kinerjanya;0
proud polri setia bantu evakuasi salurkan bantuan korban banjir bekasi depok;2
curah hujan alih fungsi lahan memicu bencana kawasan puncak bogor jawa barat banjir bencana longsor banjir bandang nusantara adadikompas;0
intinya banjir dki jakarta salah pemerintah pusat menteri walikota depok bogor salah amp sumber banjir isi otak anislah amp tidak bersalah kadrunlah saksi kebenaran;0
menteri negeri tito karnavian korban banjir bekasi pemerintah membantu membersihkan rumah korban banjir;2
personel korps bhayangkara langsung terjun lokasi banjir bekasi depok wilayah mengalami banjir mengevakuasi masyarakat perahu karet peralatan memadai evakuasi warga polri instansi terkait telah mendirikan posko;2
udah jakarta yg rawan banjir beralih rusun;1
jadwal pertandingan liga champion malam nonton amp pasang taruhan exabet cewekmontok slotonline indonesiagelap indonesianidol slotgacor bekasi bekasi puasa pertaminaoplosan pertamaxoplosan ramadhan banjir arsenal liverpool championsleague;1
cuman nyalahin walikota doang levelnya walkot bekasi yg ya bikin turap sungai ngasih pompa air banjir beberes banjir hujan lokal ya kagak banjir tapi banjir bandang macem kemarin ya level atasnya;0
jakarta banjir hnw salurkan bantuan apresiasi gerak cepat pemerintah mprri mprrumahkebangsaan empatpilarmprri;2
janji kampanye akan atasi banjir jakartagelap semenjak jatuh rezim pdip yg kritis banjir jakarta;0
curah hujan jakarta menyebabkan wilayah terendam banjir intensitas hujan jakarta kotakota penyangga mengakibatkan sungai ciliwung meluap menyebabkan banjir parah;1
org jakarta komplain gubernur jabar banten anies kerjanya bener walauoun banjir tapi tdk separah skrg maklumin tinggal nerusin program pemerintah nornalisasi aj nentang bikin naturalisasi anggaran potong m;0
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan waspadahadapibencana;2
banjir rsud chasbullah abdulmadjid kota bekasi surut pelayanan kesehatan berangsur normal;1
datangnya banjir menggugah kesadaran kota belum bisa bebas banjir lantas pemerintah tergagapgagap mengantisi banjir selengkapnya opsimetrotv banjirlagibanjirlagi senin live wib banjirjakarta;0
terima kasih bnpb bpbd sarnas relawan bencana banjir bekasi bogor jakarta dll fvck you pemerintahan kasih ijin pembangunan brutal pincak daerah hijau;2
banjir rob pesisir pantai utara jakarta telah polemik tdk ditakuti wrga yg berdomisili daerah tsb jk pemerintah cpat tnggap dlm bgmana mengatasinya sperti sea walls pompa air raksasa difasilitasi;0
banjir bekasi belum surut butuh bantuan mendesak warga pengungsian;2
perhatian imbas banjir pemerintah memutuskan menggratiskan tol kota jakarta jam tol kota gratis jam siang toldalamkota via;2
menyerahkan versi nies mkn mengawasi kinerja pemerintah pusat tim dlm mengatasi banjir niesmundurjakartateratur;0
malam guys mengirimkan bantuan korban banjir wilayah jakarta kampus pengungsian dana bantuan barang berminat donasi bantuan barang dm ya terima kasih;2
banjir dikampung candulan kelurahan petir cipondoh tangerang rw;1
ayo mari panjatkan doa tuhan kesejahteraan masyarakat jakarta banjir dihentikan mendukung doa utk pemerintah dki keras semoga tuhan memberkati;1
ceritanya membandingkan pemerintah surabaya jakarta menanggulangi banjir gitu oke sip;0
bravo polisi pjr cikampek bantuannya pekerja pengguna sepeda motor yg terisolasi banjir utk dapat tol bisa kawasan jakarta;2
banjir tercatat parah wilayah jakarta selatan;1
gubernur jakarta pramono anung perintahkan pembukaan pintu air atasi banjir;2
hujan tidak cuman bogor bekasi puncak hujan lokal trus banjir yg salah pemerintah pusat jg tanyasiapa aniesgakbisakerja;0
banjir bekasi beneran parah stay safe teman bekasi semoga cepet surut bantuan terkait;1
respek polri evakuasi bantuan banjir bekasi depok membantu warga;2
kadang suka kesal warga jakarta membuang sampah sebarangan yg mengakibatkan banjir tapi sudah banjir pemerintah yg salahkan pemerintah sudah upaya menanggulangi banjir tapi emang warganya yg kurang;0
iya ah gamau sekula izinnya bekasi banjir;1
parkiran motor dalem st bekasi banjir tidak ka;1
wabup bogor jaro ade alasan warga vila nusa bojong kulur bertahan banjir enggan meninggalkan barang berharga;1
nikmir tersangka dr reza senilai m berita info viral fyp video pray for bekasi bogor banjir available pijat pria semarang massage boy terapis therapist cowok capek pegal murah refleksi pemijat terapi urut vitalitas kejantanan pijatsemarang dion;1
pulang bekasi disambut berita banjir dimana skaksksk stay safe ya warga bekasi;1
update testi wilayah bekasi sudah surut duren jaya belum surut ya pas daerahnya banjir stay safe ya duren jaya;1
gubernur pramono bisa tidak andi arief soroti banjir jakarta zaman belanda tidak gubernuryang atasi com;0
wakakaka npwp trus ape no rekening no rumah no celana bencana tidak tetapkan pemerintah tivi tonton berita jangan nonton sinetron togok penanganan banjir butuh kerja daerah solusi;0
what gubernur jakarta ngomong spt dampak banjir dapat berkurang terminimalisir pilkada habiskan miliaran uang negara hasilkan gubernur spt;0
anak abah mingkem aj jakarta banjir gubernur g da takut bersuara tar kursi ilang;0
banjir narasinya curah hujan banjir kiriman bogor banjirnya parah gara proyek pembangunan pik jarang banget media mainstream yg bahas;0
jakarta banjir ngomongnya gara gubernur presiden oiyy lihat rakyatnya buang sampah udah bener beloom jgn dikit nyalahin pemerintah sorry pro pemerintah tapi lucu sj bencana sudah sibuk cr kambing hitam;0
gubernur dki jakarta pramono anung wakil gubernur rano karno upaya penanggulangan banjir jakarta berjalan cepat dkijakarta jagajakarta jakartatanggap jakartakotaglobal limaabadjakarta penanggulanganbanjir banjir;0
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan;2
bogor ngirim ngirim kabar si jangan ngirim air banjir;0
tapi cust lusa depok kena banjir ya kasian;1
gercep zaskia adya mecca salurkan bantuan korban banjir bogor;2
grak cepat pemprov dki antisipasi potensi gugatan class action banjir pemerintah provinsi dki jakarta telah mmbahas antisipasi potensi pengajuan gugatan perwakilan kelompok class action lawsuit terkait banjir januari masyarakat;2
banjir jakarta bogor bekasi kemensos dirikan dapur gelontor rp m bantuan;2
iya beban banjir jakarta timur bagibagi dah jakarta pusat jakutara jakbarat biar merata;0
banjir melanda kawasan jatinegara barat raya jakarta timur selasa petugas damkar penyedotan membuang air banjir kali ciliwung penyedotan air petugas berkoordinasi badan penanggulangan bencana daerah bpbd dki jakarta;2
bisa ya orang dihubungin bisa jam bales chatnya tenggelem kena banjir bekasi kahh sampe cek;0
gubernur jabar akan ambil langkah atasi banjir evaluasi tata ruang puncak bogor;0
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan waspadahadapibencana;2
pemerintah kota bekasi izin pemprov dki jakarta membuang sampah dampak banjir tpst bantargebang pasalnya antrean truk tpa sumur batu kota bekasi bekasi;2
nanya dita pas main rumahnya ta daerah rumah rawan banjir tidak trs dita jwb tidak til banjir pst kemang parah daerah kemang liat berita kasian banget liat banjir bekasi;0
si wan jembud bilangnya banjir bukan bencana alam ngeles menyalahkan pemerintah pusat daerah hulu bogor niesmundurjakartateratur nieshancurkanjakarta;0
kemang pratama uda kaga banjir;1
tetangganya jga banjir hrsnya psti tetangga lbh ngutamain rumah dlu;0
kayaknya banjir terparah banjir bekasi kab kota bisa dibilang lumpuh tol japek kolam renang jalanan parkiran mobil saking tidak bisa geraknya cikarang wahana air;0
sistem peringatan banjir jakarta tidak beroperasi korban gugat pemerintah;1
mutualkunonmutual tinggal daerah terdampak banjir bekasi bogor tolong stay safe yaa;1
banjir jakarta diambil alih pemerintah pusat bukti yg kuat mundur ayolah jangan malu pendukungnya ksatria kuda pacunya dah payah impotent jangan dipaksain kasian;0
heran pemerintah tolol bet musim hujan kagak ngerukin sungai udah tau dangkal sungainya kalah raja sunda era tarumanegara abad ngerukin sungai jakarta bekasi dll mencegah banjir kalah era kerajaan;0
kadang bingung jakarta banjir komplen pemerintah balesnya bukan salah pemerintahnya salah buang sampah sembarangan bikin gedung semen jaman kumpeni batavia uda banjir;0
video rumah tenggelam akibat banjir bekasi;1
belom bikin mapping arah banjir kiriman sungai ya yg dr sungai dataran rendah tapi banjirnya dr bekasi jaktim jakbar dataran rendah bogor kena imbasnya widespread banget;1
jepang kena gempa amp tsunami cari solusi warga amp pemerintah sinergi mencari solusi afrika kena wabah penyakit warga amp relawan mencari menanggulangi indonesia kena banjir salah presiden salah gubernur stay safe jakarta amp;0
dapur sat brimob polda metro jaya melayani sahur warga korban banjir bekasi selamat berpuasa;2
coba bpk saran jokowi klu tdk salah jokowi sesumbar klu presiden akan mudah atasi banjir jakarta mumpung sudah pensiun presiden habis carikan kerja anak menantunya;0
banjir jakarta tapi kalah pemerintah efisiensi anggaran;0
uu pemerintahan daerah bencana lintas provinsi provinsi tanggung pemerintah pusat apbn banjir jakarta hulunya bogor dampaknya provinsi jakarta banten;0
